# nf=0.90926 TrSigmaG=0.252051 mom=[]
  0     2.8e-05
  1    1.52e-05
  2       5e-06
  3    1.18e-05
  4     9.4e-06
  5     3.2e-06
  6     1.3e-05
  7     1.4e-06
  8     9.6e-06
  9     1.2e-06
 10    1.96e-05
 11    5.66e-05
 12    3.08e-05
 13     8.2e-06
 14     7.6e-06
 15    2.68e-05
 16     5.8e-06
 17    5.08e-05
 18     1.4e-05
 19       3e-06
 20     3.4e-06
 21    5.54e-05
 22     7.6e-05
 23     6.4e-05
 24     4.3e-05
 25     9.2e-06
 26    2.36e-05
 27     7.2e-05
 28    2.44e-05
 29       8e-07
 30     1.4e-06
 31   0.0001352
 32   0.0001468
 33   0.0001332
 34    3.86e-05
 35     3.4e-06
 36     6.4e-06
 37    1.22e-05
 38     4.3e-05
 39     5.9e-05
 40    6.06e-05
 41    6.96e-05
 42    9.12e-05
 43    2.04e-05
 44     9.6e-06
 45   0.0003636
 46   0.0005528
 47    7.18e-05
 48       2e-07
 49    6.54e-05
 50   0.0004082
 51    2.98e-05
 52    1.44e-05
 53    5.38e-05
 54       5e-06
 55    8.34e-05
 56    6.22e-05
 57     1.4e-06
 58   0.0003238
 59   0.0004348
 60     0.00033
 61   0.0001328
 62   0.0001276
 63   0.0001414
 64    5.56e-05
 65    0.000303
 66   0.0001282
 67   0.0002234
 68    6.32e-05
 69     4.8e-05
 70   0.0004006
 71    7.34e-05
 72    7.32e-05
 73   0.0001596
 74    1.66e-05
 75    0.000122
 76    0.000235
 77    2.36e-05
 78   0.0001212
 79   0.0001396
 80   0.0003042
 81     0.00013
 82   0.0003478
 83       2e-07
 84    2.92e-05
 85     4.8e-06
 86   0.0001142
 87   0.0001926
 88     1.8e-06
 89    4.88e-05
 90   0.0001964
 91   0.0005322
 92   0.0005276
 93     0.00015
 94   0.0001206
 95   0.0001204
 96   0.0002706
 97   0.0001032
 98   0.0006362
 99   0.0012464
100   0.0017136
101    0.001151
102   0.0008856
103   0.0002976
104    0.000166
105       5e-05
106   0.0002348
107     2.7e-05
108    8.38e-05
109   0.0001382
110    5.12e-05
111   0.0003624
112    0.000668
113   0.0017742
114   0.0010526
115   0.0006672
116   0.0015644
117   0.0015354
118   0.0015784
119    0.000681
120   0.0003788
121   0.0008538
122   0.0003264
123    0.000583
124   0.0002326
125    0.000163
126   0.0005618
127   0.0004314
128    0.000588
129   0.0010124
130   0.0007182
131    0.001309
132   0.0003464
133   0.0016614
134   0.0011592
135   0.0042608
136   0.0028938
137   0.0018994
138   0.0012308
139   0.0016956
140   0.0019798
141   0.0027666
142   0.0018616
143   0.0006094
144   0.0001136
145    0.000133
146     7.9e-05
147    4.46e-05
148   0.0016018
149   0.0020212
150   0.0012816
151   0.0005722
152    0.000318
153   0.0002652
154   0.0007306
155   0.0002262
156   0.0002232
157   0.0002726
158     5.6e-05
159   0.0002842
160   0.0007192
161   0.0007614
162   0.0029776
163    0.001606
164    0.001155
165   0.0015924
166   0.0021348
167   0.0024908
168   0.0034056
169   0.0009314
170   0.0005846
171    8.16e-05
172   0.0001584
173   0.0002096
174   0.0012744
175   0.0020032
176   0.0036156
177    0.002898
178    0.002518
179   0.0010814
180    0.001208
181    0.001195
182    0.003304
183   0.0043958
184   0.0014872
185   0.0007174
186   0.0023438
187    0.003629
188   0.0040792
189   0.0066484
190   0.0087228
191   0.0071012
192   0.0040572
193   0.0020488
194   0.0026964
195   0.0032356
196    0.001319
197   0.0013584
198    0.000891
199   0.0001624
200     0.00122
201   0.0013038
202   0.0014926
203    0.001056
204   0.0013268
205   0.0008128
206     4.5e-05
207    9.68e-05
208   0.0043254
209   0.0001444
210   0.0017318
211    0.003765
212   0.0054224
213    0.008197
214   0.0056656
215   0.0054644
216   0.0094998
217   0.0048272
218   0.0094144
219   0.0200562
220    0.013446
221   0.0112238
222   0.0152926
223   0.0162186
224   0.0104086
225   0.0101504
226   0.0087086
227   0.0109402
228   0.0113292
229   0.0209772
230   0.0186324
231   0.0258182
232   0.0268142
233   0.0196904
234   0.0286158
235   0.0337314
236    0.011614
237    0.018107
238   0.0141488
239   0.0228664
240   0.0198152
241   0.0347368
242   0.0300176
243   0.0295744
244   0.0380634
245   0.0401622
246   0.0398728
247   0.0340466
248    0.029375
249   0.0330844
250   0.0256638
251   0.0145196
252    0.007738
253   0.0035912
254   0.0036132
255   0.0052994
256   0.0021444
257   0.0007264
258    0.001849
259   0.0053876
260   0.0017866
261   0.0038608
262    0.002337
263   0.0009158
264           0
265           0
266           0
267           0
268           0
269           0
270           0
